1157 1232 0
1157 1191 0
1157 1159 0
1157 1159 0
1159 1191 0
1159 1191 0
1159 1191 0
1159 1191 0
1159 1191 0
1144 1159 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1144 1191 0
1157 1159 0
1144 1191 0
1144 1159 0
1157 1159 0
1144 1159 0
1157 1159 0
1144 1159 0
1144 1159 0
1152 1191 0
1152 1191 0
1152 1191 0
1105 1295 0
1105 1295 0
1157 1191 0
1157 1191 0
1157 1191 0
1105 1295 0
1105 1295 0
1109 1295 0
1105 1295 0
1105 1114 0
1105 1295 0
1109 1115 1
1109 1115 1
1109 1295 1
1098 1181 1
1105 1109 1
1105 1295 1
1098 1164 1
1105 1295 1
1116 1164 1
1164 1295 1
1232 1295 1
1105 1295 1
1109 1164 1
1116 1164 1
1116 1295 1
1109 1232 1
1116 1164 1
1109 1232 1
1114 1295 1
1193 1232 1
1109 1232 1
1116 1164 1
1109 1193 1
1193 1295 1
1142 1149 1
1109 1232 1
1098 1114 1
1116 1164 1
1109 1295 1
1193 1295 1
1116 1193 1
1164 1193 1
1116 1164 1
1193 1295 1
1116 1193 1
1164 1295 1
1164 1193 1
1105 1164 1
1193 1295 1
1116 1295 1
1164 1295 1
1114 1116 1
1105 1179 1
1105 1232 1
1098 1114 1
1179 1232 1
1114 1116 1
1193 1232 1
1105 1232 1
1098 1114 1
1181 1232 1
1105 1232 1
1164 1232 1
1098 1114 1
1105 1164 1
1114 1116 1
1181 1295 1
1098 1114 1
1232 1295 1
1105 1295 1
1105 1164 1
1098 1114 1
1232 1295 1
1105 1232 1
1105 1295 1
1105 1109 1
1098 1193 1
1105 1232 1
1105 1193 1
1105 1295 1
1109 1193 1
1109 1295 1
1105 1109 1
1105 1232 1
1105 1193 1
1109 1193 1
1193 1295 1
1116 1193 1
1105 1193 1
1105 1295 1
1105 1116 1
1193 1295 1
1105 1109 1
1105 1193 1
1157 1191 1
1105 1295 1
1109 1193 1
1193 1295 1
1116 1193 1
1105 1109 1
1105 1193 1
1157 1191 1
1105 1295 1
1105 1116 1
1109 1295 1
1193 1295 1
1105 1109 1
1157 1191 1
1109 1193 1
1109 1295 1
1105 1232 1
1157 1191 1
1109 1149 1
1149 1232 1
1157 1191 1
1105 1109 1
1149 1232 1
1157 1191 1
1157 1191 1
1157 1191 1
1149 1232 1
1157 1191 1
1142 1149 1
1157 1191 1
1098 1114 1
1157 1191 1
1157 1191 1
1114 1142 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1142 1193 1
1193 1295 1
1157 1191 1
1105 1114 1
1157 1191 1
1114 1193 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1149 1232 1
1157 1191 1
1157 1191 1
1157 1191 1
1109 1193 1
1157 1191 1
1157 1191 1
1149 1232 1
1157 1191 1
1109 1295 1
1193 1295 1
1157 1191 1
1193 1295 1
1149 1232 1
1157 1191 1
1149 1232 1
1157 1191 1
1157 1191 1
1109 1193 1
1157 1191 1
1109 1193 1
1157 1191 1
1109 1193 1
1157 1191 1
1109 1193 1
1157 1191 1
1109 1193 1
1098 1114 1
1157 1191 1
1109 1193 1
1149 1232 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1193 1295 1
1157 1191 1
1193 1295 1
1157 1191 1
1105 1114 1
1105 1193 1
1157 1191 1
1193 1295 1
1157 1191 1
1105 1295 1
1105 1116 1
1109 1295 1
1193 1295 1
1109 1142 1
1157 1191 1
1109 1295 1
1193 1295 1
1149 1232 1
1105 1193 1
1157 1191 1
1142 1295 1
1149 1232 1
1157 1191 1
1105 1295 1
1149 1232 1
1157 1191 1
1142 1295 1
1149 1232 1
1116 1142 1
1105 1142 1
1157 1191 1
1142 1295 1
1157 1191 1
1105 1295 1
1157 1191 1
1232 1295 1
1109 1164 1
1105 1116 1
1157 1191 1
1157 1191 1
1232 1295 1
1105 1164 1
1105 1116 1
1157 1191 1
1232 1295 1
1105 1295 1
1157 1191 1
1232 1295 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1152 1168 1
1157 1191 1
1157 1191 1
1157 1191 1
1152 1193 1
1157 1191 1
1157 1191 1
1157 1191 1
1152 1168 1
1157 1191 1
1098 1152 1
1157 1191 1
1157 1191 1
1157 1191 1
1114 1144 1
1157 1191 1
1157 1191 1
1142 1193 1
1114 1116 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1114 1152 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1179 1196 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
1157 1191 1
