96 54 0
231 11 0
428 11 0
275 98 0
526 325 0
46 45 0
250 208 0
569 540 0
288 71 0
592 420 0
429 269 0
172 171 0
639 194 0
170 134 0
207 68 0
466 435 0
428 231 0
503 236 0
580 136 0
86 85 0
433 247 0
601 91 0
270 111 0
351 222 0
628 492 0
397 391 0
379 58 0
586 266 0
544 15 0
20 19 0
44 18 0
356 302 0
446 250 0
497 297 0
428 231 1
351 222 1
170 134 1
580 136 1
397 391 1
172 171 1
526 325 1
428 11 1
270 111 1
569 540 1
544 15 1
639 194 1
96 54 1
44 18 1
629 202 1
231 11 1
20 19 1
497 297 1
86 85 1
275 98 1
433 247 1
601 91 1
466 435 1
356 302 1
503 236 1
586 266 1
379 58 1
479 359 1
379 58 2
270 111 2
580 136 2
503 236 2
168 22 2
526 325 2
431 76 2
530 395 2
170 134 2
590 269 2
466 435 2
398 195 2
429 269 2
96 54 2
433 247 2
250 65 2
590 429 2
86 85 2
172 171 2
355 284 2
497 297 2
351 250 2
44 18 2
639 194 2
397 391 2
46 45 2
20 19 2
601 91 2
231 11 2
569 540 2
99 78 2
586 266 2
275 98 2
351 65 2
355 284 3
639 194 3
570 355 3
168 22 3
429 269 3
99 78 3
630 5 3
398 195 3
275 98 3
466 435 3
590 429 3
590 269 3
86 85 3
428 209 3
96 54 3
503 236 3
580 136 3
250 65 3
586 266 3
397 391 3
531 263 3
270 111 3
307 250 3
433 247 3
526 325 3
20 19 3
46 45 3
172 171 3
530 395 3
601 91 3
44 18 3
569 540 3
351 250 3
440 162 3
20 19 4
99 78 4
207 21 4
580 136 4
630 5 4
445 209 4
86 85 4
96 54 4
168 22 4
351 307 4
351 250 4
317 265 4
172 171 4
531 263 4
431 76 4
466 435 4
569 540 4
544 15 4
532 227 4
208 65 4
639 340 4
275 98 4
586 266 4
569 227 4
250 65 4
433 247 4
440 162 4
503 236 4
590 429 4
569 532 4
397 391 4
601 91 4
526 325 4
398 195 4
46 45 4
570 355 4
531 263 5
496 272 5
433 247 5
586 266 5
569 532 5
431 76 5
569 540 5
639 340 5
580 136 5
86 85 5
570 355 5
526 325 5
172 171 5
207 21 5
629 202 5
20 19 5
601 91 5
99 78 5
398 195 5
440 162 5
590 269 5
466 435 5
532 227 5
590 429 5
429 269 5
317 265 5
503 236 5
397 391 5
275 98 5
44 18 5
445 209 5
96 54 5
168 22 5
569 540 6
86 85 6
445 209 6
639 340 6
479 37 6
99 78 6
526 325 6
440 162 6
601 91 6
433 247 6
496 272 6
275 98 6
46 45 6
629 202 6
168 22 6
503 236 6
317 265 6
531 263 6
398 195 6
586 266 6
569 532 6
397 391 6
580 136 6
172 171 6
379 58 6
431 76 6
207 21 6
532 227 6
398 195 7
440 162 7
445 209 7
207 21 7
466 435 7
569 532 7
601 91 7
99 78 7
168 22 7
379 58 7
503 236 7
496 272 7
531 263 7
580 136 7
431 76 7
532 227 7
479 37 7
526 325 7
46 45 7
397 391 7
275 98 7
172 171 7
86 85 7
586 266 7
433 247 7
317 265 7
569 540 7
99 78 8
317 265 8
601 91 8
526 325 8
445 209 8
503 236 8
46 45 8
569 532 8
398 195 8
532 227 8
629 202 8
207 21 8
379 58 8
479 37 8
466 435 8
397 391 8
639 340 8
275 98 8
531 263 8
557 354 8
172 171 8
580 136 8
431 76 8
440 162 8
569 540 8
86 85 8
586 266 8
479 37 9
526 325 9
275 98 9
207 21 9
398 195 9
138 41 9
530 395 9
168 22 9
379 58 9
557 354 9
431 76 9
99 78 9
397 391 9
497 297 9
601 91 9
445 209 9
569 540 9
541 439 9
544 15 9
503 236 9
66 42 9
347 73 9
569 532 9
532 227 9
531 263 9
172 171 9
317 265 9
569 532 10
267 255 10
513 296 10
431 76 10
466 435 10
479 37 10
66 42 10
155 154 10
557 354 10
379 58 10
275 98 10
569 540 10
138 41 10
445 209 10
459 168 10
99 78 10
433 247 10
526 325 10
530 395 10
207 21 10
497 297 10
46 45 10
541 439 10
503 236 10
360 321 10
398 195 10
172 39 11
445 209 11
99 78 11
513 296 11
620 356 11
569 540 11
553 321 11
489 66 11
530 395 11
360 321 11
479 37 11
569 532 11
440 39 11
11 10 11
275 98 11
138 41 11
466 435 11
532 227 11
46 45 11
288 287 11
553 360 11
541 439 11
584 481 11
66 42 11
440 172 11
526 325 11
379 58 11
398 195 11
497 297 11
207 21 11
379 58 12
553 360 12
191 60 12
513 296 12
569 540 12
138 65 12
541 439 12
288 287 12
172 171 12
479 37 12
46 45 12
546 212 12
398 195 12
532 191 12
170 134 12
553 321 12
526 325 12
360 321 12
530 395 12
138 41 12
584 481 12
445 209 12
532 60 12
275 98 12
637 202 12
445 209 13
546 212 13
66 42 13
288 287 13
171 95 13
432 256 13
532 60 13
275 98 13
513 296 13
379 58 13
307 250 13
553 321 13
360 321 13
526 325 13
530 395 13
191 60 13
398 195 13
541 439 13
553 360 13
138 41 13
46 45 13
421 296 13
99 78 13
532 191 13
172 171 13
250 208 14
541 439 14
171 95 14
307 208 14
288 287 14
532 191 14
360 321 14
46 45 14
421 296 14
553 321 14
275 98 14
99 78 14
445 209 14
191 60 14
553 360 14
172 95 14
323 84 14
424 2 14
307 250 14
601 340 14
532 60 14
513 296 14
352 146 14
66 42 14
170 134 14
530 395 14
138 41 14
307 250 15
352 146 15
532 60 15
46 45 15
553 360 15
526 325 15
44 2 15
398 195 15
12 11 15
532 191 15
307 208 15
553 321 15
191 60 15
281 182 15
445 209 15
424 2 15
256 73 15
530 395 15
541 439 15
360 321 15
