0 10 0
1 13 0
2 4 0
3 5 0
4 2 0
5 3 0
0 7 0
0 12 0
6 9 0
7 10 0
7 12 0
8 15 0
9 6 0
10 12 0
10 7 0
11 34 0
12 7 0
13 1 0
14 40 0
15 8 0
15 18 0
16 43 0
8 18 0
17 103 0
10 0 0
12 0 0
18 15 0
18 8 0
0 19 0
7 19 0
19 10 0
19 12 0
10 19 0
20 22 0
21 70 0
22 20 0
7 0 0
23 24 0
24 23 0
25 105 0
23 24 1
26 30 1
27 28 1
28 27 1
24 23 1
2 4 1
7 10 1
7 12 1
3 5 1
5 3 1
29 35 1
11 34 1
10 12 1
30 26 1
31 32 1
32 31 1
20 22 1
17 103 1
33 90 1
34 11 1
1 13 1
35 29 1
16 49 1
22 20 1
36 201 1
37 42 1
38 39 1
9 6 1
18 8 1
39 38 1
6 9 1
8 18 1
8 15 1
10 7 1
18 15 1
13 1 1
15 8 1
15 18 1
40 44 1
41 106 1
16 43 1
12 7 1
42 37 1
8 18 2
11 34 2
6 9 2
40 44 2
3 5 2
22 20 2
26 30 2
18 8 2
5 3 2
39 38 2
4 2 2
30 26 2
24 23 2
38 39 2
1 13 2
15 8 2
2 4 2
20 22 2
23 24 2
27 28 2
8 15 2
37 42 2
28 27 2
36 201 2
9 6 2
43 16 2
43 49 2
29 35 2
35 29 2
16 49 2
5 3 3
32 31 3
32 45 3
32 46 3
40 44 3
44 40 3
31 32 3
31 45 3
31 46 3
3 5 3
7 0 3
8 18 3
8 15 3
45 46 3
45 32 3
18 15 3
18 8 3
2 4 3
46 32 3
17 103 3
22 20 3
0 7 3
29 35 3
36 201 3
15 8 3
26 30 3
16 43 3
20 22 3
9 6 3
24 23 3
37 42 3
13 1 3
47 45 3
6 9 3
30 26 3
11 34 3
15 18 3
23 24 3
43 16 3
42 37 3
48 54 3
5 3 4
40 44 4
40 54 4
44 40 4
44 54 4
3 5 4
7 0 4
17 103 4
49 16 4
49 43 4
16 43 4
8 18 4
8 15 4
26 30 4
18 15 4
18 8 4
50 51 4
51 50 4
22 20 4
15 8 4
37 53 4
52 55 4
43 16 4
53 37 4
16 292 4
20 22 4
40 48 4
24 23 4
36 201 4
54 48 4
42 37 4
15 18 4
21 70 4
55 52 4
52 56 4
48 44 4
56 62 4
30 26 4
13 1 4
23 24 4
31 32 4
31 78 4
32 78 4
57 58 4
58 57 4
11 34 4
34 11 4
25 105 4
59 17 4
3 5 5
60 61 5
5 3 5
10 12 5
10 19 5
12 19 5
20 22 5
49 16 5
61 60 5
56 62 5
8 18 5
8 15 5
18 15 5
62 56 5
63 101 5
36 201 5
33 90 5
22 20 5
16 43 5
15 8 5
19 10 5
19 12 5
13 1 5
12 10 5
43 16 5
23 24 5
34 54 5
10 0 5
10 7 5
0 7 5
24 23 5
26 30 5
54 40 5
54 11 5
54 34 5
40 14 5
30 26 5
11 34 5
61 66 5
34 11 5
64 71 5
60 66 5
39 38 5
43 49 5
65 395 5
66 60 5
32 31 5
31 32 5
38 39 5
66 61 5
17 103 5
51 50 5
50 51 5
18 8 5
67 80 5
68 69 5
16 49 5
21 70 5
69 68 5
70 21 5
15 18 5
71 64 5
39 72 5
38 72 5
38 74 5
39 74 5
72 74 5
40 44 5
44 40 5
55 52 5
